reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.85,20.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.85,24.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.85,27.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.85,27.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.9,22.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.9,27.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.9,30.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.9,30.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.95,24.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.95,31.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.95,36.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.95,36.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.975,25.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.975,35.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.975,41.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.975,40.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.99,27.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.99,38.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.99,46.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.99,44.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.01,524.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.01,423.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.01,345.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.01,290.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.025,542.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.025,448.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.025,377.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.025,321.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.05,559.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.05,474.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.05,406.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.05,353.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.1,582.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.1,508.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.1,449.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.1,403.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.15,598.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.15,533.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.15,478.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.15,437.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.2,612.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.2,557.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.2,508.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.2,468.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.25,624.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.25,575.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.25,532.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.25,496.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.3,634.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.3,593.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.3,556.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.3,522.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.35,645.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.35,611.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.35,577.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.35,547.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.4,655.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.4,627.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.4,598.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.4,573.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.45,664.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.45,642.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.45,620.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.45,598.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.5,674.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.5,660.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.5,642.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.5,625.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.55,684.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.55,678.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.55,666.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.55,653.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.6,694.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.6,695.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.6,690.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.6,683.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.65,704.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.65,713.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.65,716.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.65,712.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.7,715.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.7,732.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.7,742.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.7,744.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.75,727.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.75,754.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.75,771.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.75,781.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.8,740.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.8,778.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.8,806.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.8,820.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.85,757.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.85,808.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.85,848.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.85,870.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.9,776.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.9,844.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.9,900.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.9,938.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.95,808.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.95,902.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.95,981.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.95,1039.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.975,832.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.975,947.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.975,1047.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.975,1118.0
2025-07-26,wk inc covid hosp,0,2025-07-26,06,quantile,0.99,855.0
2025-07-26,wk inc covid hosp,1,2025-08-02,06,quantile,0.99,990.0
2025-07-26,wk inc covid hosp,2,2025-08-09,06,quantile,0.99,1117.0
2025-07-26,wk inc covid hosp,3,2025-08-16,06,quantile,0.99,1199.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.01,36.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.01,29.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.01,22.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.01,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.025,38.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.025,32.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.025,25.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.025,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.05,40.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.05,35.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.05,28.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.05,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.1,43.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.1,39.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.1,32.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.1,25.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.15,46.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.15,43.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.15,36.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.15,27.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.2,47.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.2,46.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.2,38.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.2,30.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.25,49.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.25,48.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.25,41.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.25,32.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.3,51.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.3,50.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.3,43.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.3,34.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.35,52.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.35,53.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.35,46.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.35,35.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.4,54.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.4,55.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.4,48.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.4,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.45,55.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.45,57.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.45,50.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.45,39.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.5,56.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.5,59.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.5,52.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.5,40.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.55,58.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.55,61.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.55,54.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.55,42.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.6,59.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.6,64.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.6,57.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.6,43.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.65,61.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.65,66.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.65,59.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.65,45.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.7,62.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.7,69.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.7,62.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.7,47.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.75,64.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.75,72.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.75,64.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.75,49.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.8,66.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.8,75.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.8,68.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.8,51.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.85,69.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.85,79.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.85,72.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.85,53.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.9,72.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.9,84.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.9,76.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.9,56.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.95,76.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.95,92.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.95,83.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.95,59.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.975,80.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.975,99.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.975,88.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.975,62.0
2025-07-26,wk inc covid hosp,0,2025-07-26,08,quantile,0.99,84.0
2025-07-26,wk inc covid hosp,1,2025-08-02,08,quantile,0.99,106.0
2025-07-26,wk inc covid hosp,2,2025-08-09,08,quantile,0.99,94.0
2025-07-26,wk inc covid hosp,3,2025-08-16,08,quantile,0.99,65.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.01,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.01,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.01,0.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.025,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.025,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.025,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.05,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.05,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.05,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.1,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.1,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.1,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.1,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.15,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.15,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.15,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.2,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.2,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.2,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.25,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.25,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.25,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.25,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.3,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.3,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.3,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.3,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.35,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.35,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.35,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.35,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.4,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.4,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.4,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.4,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.45,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.45,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.45,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.45,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.5,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.5,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.5,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.5,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.55,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.55,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.55,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.55,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.6,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.6,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.6,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.6,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.65,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.65,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.65,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.65,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.7,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.7,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.7,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.7,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.75,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.75,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.75,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.75,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.8,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.8,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.8,18.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.8,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.85,20.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.85,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.85,21.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.85,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.9,22.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.9,23.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.9,25.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.9,25.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.95,24.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.95,28.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.95,30.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.95,31.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.975,26.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.975,31.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.975,35.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.975,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,09,quantile,0.99,27.0
2025-07-26,wk inc covid hosp,1,2025-08-02,09,quantile,0.99,34.0
2025-07-26,wk inc covid hosp,2,2025-08-09,09,quantile,0.99,41.0
2025-07-26,wk inc covid hosp,3,2025-08-16,09,quantile,0.99,43.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.025,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.025,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.05,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.05,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.05,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.1,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.1,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.1,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.1,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.15,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.15,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.15,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.15,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.25,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.25,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.25,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.25,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.3,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.3,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.3,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.3,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.35,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.35,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.35,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.35,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.4,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.4,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.4,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.4,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.45,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.45,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.45,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.45,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.5,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.5,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.5,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.5,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.55,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,10,quantile,0.55,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,10,quantile,0.55,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,10,quantile,0.55,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,10,quantile,0.6,5.0
