reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.1,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.15,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.2,43.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.25,46.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.3,49.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.35,51.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.4,53.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.45,55.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.5,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.55,57.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.6,60.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.65,62.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.7,64.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.75,65.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.8,67.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.85,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.9,75.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.95,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.975,101.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.99,169.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.01,526.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.025,581.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.05,653.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.1,811.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.15,909.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.2,1067.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.25,1145.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.3,1199.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.35,1254.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.4,1285.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.45,1325.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.5,1364.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.55,1390.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.6,1426.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.65,1457.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.7,1485.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.75,1524.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.8,1562.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.85,1612.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.9,1737.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.95,1873.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.975,2011.0
2025-09-27,wk inc covid hosp,0,2025-09-27,06,quantile,0.99,2164.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.01,384.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.025,417.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.05,496.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.1,592.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.15,777.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.2,875.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.25,938.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.3,991.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.35,1034.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.4,1072.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.45,1101.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.5,1132.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.55,1166.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.6,1198.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.65,1232.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.7,1271.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.75,1326.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.8,1455.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.85,1613.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.9,1744.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.95,1895.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.975,2087.0
2025-09-27,wk inc covid hosp,1,2025-10-04,06,quantile,0.99,2315.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.01,320.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.025,365.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.05,400.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.1,484.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.15,639.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.2,714.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.25,759.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.3,806.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.35,835.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.4,865.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.45,890.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.5,918.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.55,947.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.6,970.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.65,995.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.7,1052.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.75,1243.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.8,1465.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.85,1609.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.9,1760.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.95,1923.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.975,2128.0
2025-09-27,wk inc covid hosp,2,2025-10-11,06,quantile,0.99,2427.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.01,290.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.025,331.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.05,369.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.1,442.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.15,509.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.2,557.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.25,598.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.3,626.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.35,653.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.4,676.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.45,697.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.5,719.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.55,750.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.6,772.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.65,805.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.7,878.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.75,1230.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.8,1459.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.85,1612.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.9,1771.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.95,1958.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.975,2157.0
2025-09-27,wk inc covid hosp,3,2025-10-18,06,quantile,0.99,2493.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.01,71.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.025,74.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.05,76.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.1,83.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.15,86.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.2,90.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.25,94.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.3,97.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.35,101.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.4,105.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.45,109.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.5,113.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.55,116.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.6,120.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.65,125.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.7,127.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.75,131.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.8,137.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.85,145.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.9,154.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.95,168.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.975,179.0
2025-09-27,wk inc covid hosp,0,2025-09-27,08,quantile,0.99,193.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.01,62.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.025,64.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.05,68.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.1,73.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.15,77.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.2,80.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.25,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.3,87.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.35,90.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.4,95.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.45,99.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.5,103.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.55,107.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.6,112.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.65,117.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.7,125.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.75,138.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.8,152.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.85,158.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.9,184.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.95,221.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.975,232.0
2025-09-27,wk inc covid hosp,1,2025-10-04,08,quantile,0.99,256.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.01,59.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.025,61.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.05,65.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.1,71.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.15,74.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.2,78.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.25,81.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.3,84.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.35,88.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.4,93.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.45,98.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.5,101.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.55,106.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.6,110.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.65,117.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.7,127.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.75,152.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.8,169.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.85,199.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.9,222.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.95,287.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.975,300.0
2025-09-27,wk inc covid hosp,2,2025-10-11,08,quantile,0.99,333.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.01,55.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.025,58.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.05,61.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.1,67.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.15,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.2,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.25,77.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.3,80.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.35,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.4,91.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.45,94.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.5,98.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.55,103.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.6,108.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.65,115.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.7,132.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.75,164.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.8,183.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.85,238.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.9,298.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.95,357.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.975,391.0
2025-09-27,wk inc covid hosp,3,2025-10-18,08,quantile,0.99,444.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.01,328.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.025,372.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.05,405.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.1,473.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.15,613.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.2,637.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.25,667.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.3,682.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.35,698.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.4,722.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.45,739.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.5,760.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.55,784.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.6,806.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.65,831.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.7,870.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.75,897.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.8,947.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.85,988.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.9,1062.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.95,1135.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.975,1203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,12,quantile,0.99,1444.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.01,232.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.025,270.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.05,300.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.1,390.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.15,469.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.2,488.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.25,507.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.3,522.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.35,543.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.4,563.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.45,578.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.5,596.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.55,609.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.6,632.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.65,654.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.7,674.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.75,711.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.8,745.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.85,812.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.9,938.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.95,1077.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.975,1165.0
2025-09-27,wk inc covid hosp,1,2025-10-04,12,quantile,0.99,1396.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.01,184.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.025,213.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.05,232.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.1,327.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.15,348.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.2,358.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.25,371.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.3,383.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.35,395.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.4,412.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.45,426.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.5,446.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.55,462.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.6,481.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.65,497.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.7,531.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.75,575.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.8,613.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.85,672.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.9,913.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.95,1046.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.975,1119.0
2025-09-27,wk inc covid hosp,2,2025-10-11,12,quantile,0.99,1336.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.01,163.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.025,169.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.05,183.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.1,274.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.15,290.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.2,298.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.25,310.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.3,320.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.35,332.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.4,342.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.45,358.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.5,370.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.55,386.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.6,401.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.65,416.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.7,445.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.75,484.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.8,554.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.85,634.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.9,836.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.95,996.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.975,1087.0
2025-09-27,wk inc covid hosp,3,2025-10-18,12,quantile,0.99,1353.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.01,104.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.025,117.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.05,126.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.1,138.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.15,150.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.2,156.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.25,162.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.3,169.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.35,175.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.4,182.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.45,189.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.5,196.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.55,203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.6,212.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.65,219.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.7,228.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.75,238.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.8,249.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.85,256.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.9,265.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.95,277.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.975,286.0
2025-09-27,wk inc covid hosp,0,2025-09-27,13,quantile,0.99,317.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.01,72.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.025,85.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.05,91.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.1,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.15,113.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.2,118.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.25,123.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.3,128.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.35,133.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.4,138.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.45,143.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.5,148.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.55,154.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.6,160.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.65,168.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.7,176.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.75,183.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.8,190.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.85,196.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.9,206.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.95,219.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.975,276.0
2025-09-27,wk inc covid hosp,1,2025-10-04,13,quantile,0.99,333.0
2025-09-27,wk inc covid hosp,2,2025-10-11,13,quantile,0.01,64.0
2025-09-27,wk inc covid hosp,2,2025-10-11,13,quantile,0.025,68.0
2025-09-27,wk inc covid hosp,2,2025-10-11,13,quantile,0.05,76.0
2025-09-27,wk inc covid hosp,2,2025-10-11,13,quantile,0.1,82.0
2025-09-27,wk inc covid hosp,2,2025-10-11,13,quantile,0.15,87.0
