state,target_end_date,value,location
NV,2025-09-13,60,32
NV,2025-09-20,64,32
NV,2025-09-27,35,32
NV,2025-10-04,36,32
NV,2025-10-11,33,32
NV,2025-10-18,40,32
NV,2025-10-25,24,32
NV,2025-11-01,32,32
NV,2025-11-08,23,32
NV,2025-11-15,31,32
NV,2025-11-22,24,32
NV,2025-11-29,10,32
NV,2025-12-06,17,32
NV,2025-12-13,22,32
NV,2025-12-20,25,32
NV,2025-12-27,19,32
NV,2026-01-03,28,32
NV,2026-01-10,18,32
NV,2026-01-17,13,32
NV,2026-01-24,12,32
NV,2026-01-31,18,32
NV,2026-02-07,21,32
NV,2026-02-14,23,32
NV,2026-02-21,16,32
NV,2026-02-28,20,32
NV,2026-03-07,18,32
NV,2026-03-14,17,32
NV,2026-03-21,10,32
NV,2026-03-28,12,32
NV,2026-04-04,4,32
NV,2026-04-11,8,32
NV,2026-04-18,6,32
NV,2026-04-25,3,32
NV,2026-05-02,8,32
NV,2026-05-09,10,32
NV,2026-05-16,5,32
NV,2026-05-23,2,32
NV,2026-05-30,13,32
NV,2026-06-06,13,32
NV,2026-06-13,16,32
NV,2026-06-20,10,32
NV,2026-06-27,7,32
NV,2026-07-04,10,32
NV,2026-07-11,8,32
NV,2026-07-18,15,32
NY,2024-11-09,423,36
NY,2024-11-16,389,36
NY,2024-11-23,409,36
NY,2024-11-30,382,36
NY,2024-12-07,480,36
NY,2024-12-14,506,36
NY,2024-12-21,632,36
NY,2024-12-28,721,36
NY,2025-01-04,1070,36
NY,2025-01-11,934,36
NY,2025-01-18,873,36
NY,2025-01-25,805,36
NY,2025-02-01,835,36
NY,2025-02-08,811,36
NY,2025-02-15,825,36
NY,2025-02-22,712,36
NY,2025-03-01,788,36
NY,2025-03-08,744,36
NY,2025-03-15,727,36
NY,2025-03-22,783,36
NY,2025-03-29,832,36
NY,2025-04-05,727,36
NY,2025-04-12,719,36
NY,2025-04-19,711,36
NY,2025-04-26,692,36
NY,2025-05-03,590,36
NY,2025-05-10,424,36
NY,2025-05-17,391,36
NY,2025-05-24,291,36
NY,2025-05-31,319,36
NY,2025-06-07,314,36
NY,2025-06-14,269,36
NY,2025-06-21,276,36
NY,2025-06-28,214,36
NY,2025-07-05,228,36
NY,2025-07-12,231,36
NY,2025-07-19,275,36
NY,2025-07-26,291,36
NY,2025-08-02,352,36
NY,2025-08-09,368,36
NY,2025-08-16,419,36
NY,2025-08-23,430,36
NY,2025-08-30,420,36
NY,2025-09-06,481,36
NY,2025-09-13,461,36
NY,2025-09-20,568,36
NY,2025-09-27,549,36
NY,2025-10-04,462,36
NY,2025-10-11,426,36
NY,2025-10-18,339,36
NY,2025-10-25,280,36
NY,2025-11-01,259,36
NY,2025-11-08,244,36
NY,2025-11-15,245,36
NY,2025-11-22,242,36
NY,2025-11-29,282,36
NY,2025-12-06,304,36
NY,2025-12-13,339,36
NY,2025-12-20,372,36
NY,2025-12-27,438,36
NY,2026-01-03,515,36
NY,2026-01-10,449,36
NY,2026-01-17,400,36
NY,2026-01-24,328,36
NY,2026-01-31,345,36
NY,2026-02-07,333,36
NY,2026-02-14,323,36
NY,2026-02-21,411,36
NY,2026-02-28,394,36
NY,2026-03-07,319,36
NY,2026-03-14,302,36
NY,2026-03-21,301,36
NY,2026-03-28,204,36
NY,2026-04-04,184,36
NY,2026-04-11,193,36
NY,2026-04-18,170,36
NY,2026-04-25,157,36
NY,2026-05-02,157,36
NY,2026-05-09,110,36
NY,2026-05-16,100,36
NY,2026-05-23,94,36
NY,2026-05-30,72,36
NY,2026-06-06,55,36
NY,2026-06-13,53,36
NY,2026-06-20,46,36
NY,2026-06-27,24,36
NY,2026-07-04,61,36
NY,2026-07-11,53,36
NY,2026-07-18,61,36
OH,2024-11-09,400,39
OH,2024-11-16,339,39
OH,2024-11-23,333,39
OH,2024-11-30,341,39
OH,2024-12-07,396,39
OH,2024-12-14,530,39
OH,2024-12-21,705,39
OH,2024-12-28,887,39
OH,2025-01-04,1350,39
OH,2025-01-11,902,39
OH,2025-01-18,852,39
OH,2025-01-25,688,39
OH,2025-02-01,686,39
OH,2025-02-08,659,39
OH,2025-02-15,630,39
OH,2025-02-22,541,39
OH,2025-03-01,500,39
OH,2025-03-08,458,39
OH,2025-03-15,402,39
OH,2025-03-22,350,39
OH,2025-03-29,286,39
OH,2025-04-05,241,39
OH,2025-04-12,220,39
OH,2025-04-19,197,39
OH,2025-04-26,170,39
OH,2025-05-03,183,39
OH,2025-05-10,131,39
OH,2025-05-17,98,39
OH,2025-05-24,80,39
OH,2025-05-31,83,39
OH,2025-06-07,64,39
OH,2025-06-14,71,39
OH,2025-06-21,64,39
OH,2025-06-28,70,39
OH,2025-07-05,63,39
OH,2025-07-12,73,39
OH,2025-07-19,79,39
OH,2025-07-26,89,39
OH,2025-08-02,109,39
OH,2025-08-09,145,39
OH,2025-08-16,162,39
OH,2025-08-23,202,39
OH,2025-08-30,229,39
OH,2025-09-06,290,39
OH,2025-09-13,325,39
OH,2025-09-20,297,39
OH,2025-09-27,267,39
OH,2025-10-04,207,39
OH,2025-10-11,158,39
OH,2025-10-18,126,39
OH,2025-10-25,131,39
OH,2025-11-01,142,39
OH,2025-11-08,161,39
OH,2025-11-15,191,39
OH,2025-11-22,188,39
OH,2025-11-29,207,39
OH,2025-12-06,298,39
OH,2025-12-13,356,39
OH,2025-12-20,447,39
OH,2025-12-27,662,39
OH,2026-01-03,857,39
OH,2026-01-10,779,39
OH,2026-01-17,673,39
OH,2026-01-24,525,39
OH,2026-01-31,481,39
OH,2026-02-07,439,39
OH,2026-02-14,387,39
OH,2026-02-21,367,39
OH,2026-02-28,312,39
OH,2026-03-07,303,39
OH,2026-03-14,218,39
OH,2026-03-21,157,39
OH,2026-03-28,30,39
OH,2026-04-04,15,39
OH,2026-04-11,14,39
OH,2026-04-18,15,39
OH,2026-04-25,44,39
OH,2026-05-02,44,39
OH,2026-05-09,28,39
OH,2026-05-16,28,39
OH,2026-05-23,19,39
OH,2026-05-30,23,39
OH,2026-06-06,24,39
OH,2026-06-13,22,39
OH,2026-06-20,9,39
OH,2026-06-27,17,39
OH,2026-07-04,12,39
OH,2026-07-11,12,39
OH,2026-07-18,19,39
OK,2024-11-09,64,40
OK,2024-11-16,73,40
OK,2024-11-23,72,40
OK,2024-11-30,105,40
OK,2024-12-07,145,40
OK,2024-12-14,158,40
OK,2024-12-21,169,40
OK,2024-12-28,238,40
OK,2025-01-04,270,40
OK,2025-01-11,228,40
OK,2025-01-18,205,40
OK,2025-01-25,192,40
OK,2025-02-01,198,40
OK,2025-02-08,160,40
OK,2025-02-15,161,40
OK,2025-02-22,117,40
OK,2025-03-01,117,40
OK,2025-03-08,87,40
OK,2025-03-15,112,40
OK,2025-03-22,96,40
OK,2025-03-29,106,40
OK,2025-04-05,98,40
OK,2025-04-12,93,40
OK,2025-04-19,83,40
OK,2025-04-26,84,40
OK,2025-05-03,56,40
OK,2025-05-10,52,40
OK,2025-05-17,51,40
OK,2025-05-24,50,40
OK,2025-05-31,35,40
OK,2025-06-07,32,40
OK,2025-06-14,38,40
OK,2025-06-21,38,40
OK,2025-06-28,40,40
OK,2025-07-05,26,40
OK,2025-07-12,26,40
OK,2025-07-19,27,40
OK,2025-07-26,42,40
OK,2025-08-02,31,40
OK,2025-08-09,30,40
OK,2025-08-16,39,40
OK,2025-08-23,34,40
OK,2025-08-30,53,40
OK,2025-09-06,76,40
OK,2025-09-13,84,40
OK,2025-09-20,78,40
OK,2025-09-27,59,40
OK,2025-10-04,53,40
OK,2025-10-11,42,40
OK,2025-10-18,47,40
OK,2025-10-25,35,40
OK,2025-11-01,38,40
OK,2025-11-08,46,40
OK,2025-11-15,36,40
OK,2025-11-22,47,40
OK,2025-11-29,36,40
OK,2025-12-06,42,40
OK,2025-12-13,64,40
OK,2025-12-20,90,40
OK,2025-12-27,133,40
OK,2026-01-03,158,40
OK,2026-01-10,146,40
OK,2026-01-17,111,40
OK,2026-01-24,141,40
OK,2026-01-31,155,40
OK,2026-02-07,186,40
OK,2026-02-14,187,40
OK,2026-02-21,159,40
OK,2026-02-28,142,40
OK,2026-03-07,113,40
OK,2026-03-14,77,40
OK,2026-03-21,79,40
OK,2026-03-28,17,40
OK,2026-04-04,33,40
OK,2026-04-11,9,40
OK,2026-04-18,6,40
OK,2026-04-25,10,40
OK,2026-05-02,6,40
OK,2026-05-09,8,40
OK,2026-05-16,7,40
OK,2026-05-23,4,40
OK,2026-05-30,10,40
OK,2026-06-06,4,40
OK,2026-06-13,11,40
OK,2026-06-20,8,40
OK,2026-06-27,13,40
OK,2026-07-04,8,40
OK,2026-07-11,5,40
OK,2026-07-18,5,40
OR,2024-11-09,79,41
OR,2024-11-16,76,41
OR,2024-11-23,61,41
OR,2024-11-30,54,41
OR,2024-12-07,59,41
OR,2024-12-14,72,41
OR,2024-12-21,74,41
OR,2024-12-28,86,41
OR,2025-01-04,122,41
OR,2025-01-11,79,41
OR,2025-01-18,82,41
OR,2025-01-25,54,41
OR,2025-02-01,65,41
OR,2025-02-08,69,41
OR,2025-02-15,67,41
OR,2025-02-22,69,41
OR,2025-03-01,57,41
OR,2025-03-08,53,41
OR,2025-03-15,46,41
OR,2025-03-22,38,41
OR,2025-03-29,41,41
OR,2025-04-05,42,41
OR,2025-04-12,46,41
OR,2025-04-19,45,41
OR,2025-04-26,42,41
OR,2025-05-03,56,41
OR,2025-05-10,32,41
OR,2025-05-17,54,41
OR,2025-05-24,43,41
OR,2025-05-31,59,41
OR,2025-06-07,42,41
OR,2025-06-14,35,41
OR,2025-06-21,48,41
OR,2025-06-28,57,41
OR,2025-07-05,56,41
OR,2025-07-12,64,41
OR,2025-07-19,49,41
OR,2025-07-26,68,41
OR,2025-08-02,81,41
OR,2025-08-09,85,41
OR,2025-08-16,102,41
OR,2025-08-23,110,41
OR,2025-08-30,105,41
OR,2025-09-06,131,41
OR,2025-09-13,146,41
OR,2025-09-20,160,41
OR,2025-09-27,108,41
OR,2025-10-04,133,41
OR,2025-10-11,112,41
OR,2025-10-18,98,41
OR,2025-10-25,62,41
OR,2025-11-01,64,41
OR,2025-11-08,39,41
OR,2025-11-15,46,41
OR,2025-11-22,40,41
OR,2025-11-29,42,41
OR,2025-12-06,32,41
OR,2025-12-13,26,41
OR,2025-12-20,27,41
OR,2025-12-27,24,41
OR,2026-01-03,30,41
OR,2026-01-10,26,41
OR,2026-01-17,21,41
OR,2026-01-24,21,41
OR,2026-01-31,26,41
OR,2026-02-07,17,41
OR,2026-02-14,29,41
OR,2026-02-21,27,41
OR,2026-02-28,8,41
OR,2026-03-07,17,41
OR,2026-03-14,18,41
OR,2026-03-21,17,41
OR,2026-03-28,9,41
OR,2026-04-04,3,41
OR,2026-04-11,4,41
OR,2026-04-18,3,41
OR,2026-04-25,9,41
OR,2026-05-02,8,41
OR,2026-05-09,8,41
OR,2026-05-16,6,41
OR,2026-05-23,7,41
OR,2026-05-30,6,41
OR,2026-06-06,1,41
OR,2026-06-13,11,41
OR,2026-06-20,10,41
OR,2026-06-27,8,41
OR,2026-07-04,8,41
OR,2026-07-11,4,41
OR,2026-07-18,2,41
PA,2024-11-09,914,42
PA,2024-11-16,1021,42
PA,2024-11-23,1038,42
PA,2024-11-30,657,42
PA,2024-12-07,1024,42
PA,2024-12-14,779,42
PA,2024-12-21,1071,42
PA,2024-12-28,1160,42
PA,2025-01-04,1341,42
PA,2025-01-11,1488,42
PA,2025-01-18,1661,42
PA,2025-01-25,1510,42
PA,2025-02-01,1513,42
PA,2025-02-08,1342,42
PA,2025-02-15,1169,42
PA,2025-02-22,1102,42
PA,2025-03-01,1025,42
PA,2025-03-08,852,42
PA,2025-03-15,749,42
PA,2025-03-22,650,42
PA,2025-03-29,632,42
PA,2025-04-05,436,42
PA,2025-04-12,365,42
PA,2025-04-19,354,42
PA,2025-04-26,337,42
PA,2025-05-03,262,42
PA,2025-05-10,222,42
PA,2025-05-17,153,42
PA,2025-05-24,149,42
PA,2025-05-31,147,42
PA,2025-06-07,136,42
PA,2025-06-14,145,42
PA,2025-06-21,129,42
PA,2025-06-28,120,42
PA,2025-07-05,127,42
PA,2025-07-12,116,42
PA,2025-07-19,124,42
PA,2025-07-26,206,42
PA,2025-08-02,230,42
PA,2025-08-09,292,42
PA,2025-08-16,317,42
PA,2025-08-23,373,42
PA,2025-08-30,416,42
PA,2025-09-06,483,42
PA,2025-09-13,453,42
PA,2025-09-20,560,42
PA,2025-09-27,482,42
PA,2025-10-04,387,42
PA,2025-10-11,347,42
PA,2025-10-18,306,42
PA,2025-10-25,296,42
PA,2025-11-01,241,42
PA,2025-11-08,247,42
PA,2025-11-15,279,42
PA,2025-11-22,275,42
PA,2025-11-29,317,42
PA,2025-12-06,369,42
PA,2025-12-13,419,42
PA,2025-12-20,493,42
PA,2025-12-27,676,42
PA,2026-01-03,922,42
PA,2026-01-10,873,42
PA,2026-01-17,882,42
PA,2026-01-24,734,42
PA,2026-01-31,694,42
PA,2026-02-07,612,42
PA,2026-02-14,524,42
PA,2026-02-21,549,42
PA,2026-02-28,501,42
PA,2026-03-07,406,42
PA,2026-03-14,384,42
PA,2026-03-21,446,42
PA,2026-03-28,217,42
PA,2026-04-04,154,42
PA,2026-04-11,137,42
PA,2026-04-18,173,42
PA,2026-04-25,132,42
PA,2026-05-02,124,42
PA,2026-05-09,125,42
PA,2026-05-16,91,42
PA,2026-05-23,76,42
PA,2026-05-30,54,42
PA,2026-06-06,56,42
PA,2026-06-13,55,42
PA,2026-06-20,40,42
PA,2026-06-27,48,42
PA,2026-07-04,45,42
PA,2026-07-11,27,42
PA,2026-07-18,25,42
PR,2024-11-09,42,72
PR,2024-11-16,52,72
PR,2024-11-23,58,72
PR,2024-11-30,94,72
PR,2024-12-07,110,72
PR,2024-12-14,124,72
PR,2024-12-21,147,72
PR,2024-12-28,114,72
PR,2025-01-04,138,72
PR,2025-01-11,133,72
PR,2025-01-18,87,72
PR,2025-01-25,79,72
PR,2025-02-01,78,72
PR,2025-02-08,75,72
PR,2025-02-15,70,72
PR,2025-02-22,45,72
PR,2025-03-01,76,72
PR,2025-03-08,112,72
PR,2025-03-15,98,72
PR,2025-03-22,59,72
PR,2025-03-29,47,72
PR,2025-04-05,68,72
PR,2025-04-12,88,72
PR,2025-04-19,71,72
PR,2025-04-26,87,72
PR,2025-05-03,66,72
PR,2025-05-10,79,72
PR,2025-05-17,92,72
PR,2025-05-24,102,72
PR,2025-05-31,140,72
PR,2025-06-07,167,72
PR,2025-06-14,219,72
PR,2025-06-21,208,72
PR,2025-06-28,164,72
PR,2025-07-05,168,72
PR,2025-07-12,154,72
PR,2025-07-19,121,72
PR,2025-07-26,171,72
PR,2025-08-02,146,72
PR,2025-08-09,165,72
PR,2025-08-16,85,72
PR,2025-08-23,263,72
PR,2025-08-30,220,72
PR,2025-09-06,182,72
PR,2025-09-13,128,72
PR,2025-09-20,145,72
PR,2025-09-27,72,72
PR,2025-10-04,73,72
PR,2025-10-11,62,72
PR,2025-10-18,21,72
PR,2025-10-25,20,72
PR,2025-11-01,28,72
PR,2025-11-08,26,72
PR,2025-11-15,18,72
PR,2025-11-22,14,72
PR,2025-11-29,12,72
PR,2025-12-06,20,72
PR,2025-12-13,15,72
PR,2025-12-20,17,72
PR,2025-12-27,10,72
PR,2026-01-03,20,72
PR,2026-01-10,15,72
PR,2026-01-17,18,72
PR,2026-01-24,31,72
PR,2026-01-31,22,72
PR,2026-02-07,21,72
PR,2026-02-14,23,72
PR,2026-02-21,32,72
PR,2026-02-28,19,72
PR,2026-03-07,2,72
PR,2026-03-14,17,72
PR,2026-03-21,17,72
PR,2026-03-28,8,72
PR,2026-04-04,12,72
PR,2026-04-11,7,72
PR,2026-04-18,17,72
PR,2026-04-25,8,72
PR,2026-05-02,35,72
PR,2026-05-09,3,72
PR,2026-05-16,31,72
PR,2026-05-23,34,72
PR,2026-05-30,38,72
PR,2026-06-06,26,72
PR,2026-06-13,14,72
PR,2026-06-20,15,72
PR,2026-06-27,21,72
PR,2026-07-04,12,72
PR,2026-07-11,42,72
PR,2026-07-18,30,72
RI,2024-11-09,29,44
RI,2024-11-16,21,44
RI,2024-11-23,31,44
RI,2024-11-30,21,44
RI,2024-12-07,40,44
RI,2024-12-14,50,44
RI,2024-12-21,54,44
RI,2024-12-28,88,44
RI,2025-01-04,90,44
RI,2025-01-11,87,44
RI,2025-01-18,68,44
RI,2025-01-25,68,44
RI,2025-02-01,72,44
RI,2025-02-08,57,44
RI,2025-02-15,53,44
RI,2025-02-22,37,44
RI,2025-03-01,26,44
RI,2025-03-08,39,44
RI,2025-03-15,31,44
RI,2025-03-22,39,44
RI,2025-03-29,32,44
RI,2025-04-05,23,44
RI,2025-04-12,22,44
RI,2025-04-19,24,44
RI,2025-04-26,31,44
RI,2025-05-03,15,44
RI,2025-05-10,17,44
RI,2025-05-17,16,44
RI,2025-05-24,4,44
RI,2025-05-31,12,44
RI,2025-06-07,25,44
RI,2025-06-14,12,44
RI,2025-06-21,13,44
RI,2025-06-28,11,44
RI,2025-07-05,3,44
RI,2025-07-12,5,44
RI,2025-07-19,11,44
RI,2025-07-26,16,44
RI,2025-08-02,18,44
RI,2025-08-09,21,44
RI,2025-08-16,27,44
RI,2025-08-23,29,44
RI,2025-08-30,32,44
RI,2025-09-06,32,44
RI,2025-09-13,33,44
RI,2025-09-20,42,44
RI,2025-09-27,42,44
RI,2025-10-04,31,44
RI,2025-10-11,24,44
RI,2025-10-18,19,44
RI,2025-10-25,11,44
RI,2025-11-01,14,44
RI,2025-11-08,22,44
RI,2025-11-15,12,44
RI,2025-11-22,17,44
RI,2025-11-29,24,44
RI,2025-12-06,30,44
RI,2025-12-13,41,44
RI,2025-12-20,44,44
RI,2025-12-27,71,44
RI,2026-01-03,74,44
RI,2026-01-10,54,44
RI,2026-01-17,41,44
RI,2026-01-24,48,44
RI,2026-01-31,36,44
RI,2026-02-07,31,44
RI,2026-02-14,27,44
RI,2026-02-21,20,44
RI,2026-02-28,25,44
RI,2026-03-07,23,44
RI,2026-03-14,18,44
RI,2026-03-21,17,44
RI,2026-03-28,15,44
RI,2026-04-04,14,44
RI,2026-04-11,8,44
RI,2026-04-18,13,44
RI,2026-04-25,9,44
RI,2026-05-02,6,44
RI,2026-05-09,7,44
RI,2026-05-16,3,44
RI,2026-05-23,5,44
RI,2026-05-30,3,44
RI,2026-06-06,0,44
RI,2026-06-13,1,44
RI,2026-06-20,3,44
RI,2026-06-27,4,44
RI,2026-07-04,0,44
RI,2026-07-11,0,44
RI,2026-07-18,4,44
SC,2024-11-09,77,45
SC,2024-11-16,70,45
SC,2024-11-23,72,45
SC,2024-11-30,67,45
SC,2024-12-07,75,45
SC,2024-12-14,85,45
SC,2024-12-21,132,45
SC,2024-12-28,168,45
SC,2025-01-04,232,45
SC,2025-01-11,183,45
SC,2025-01-18,179,45
SC,2025-01-25,156,45
SC,2025-02-01,203,45
SC,2025-02-08,214,45
SC,2025-02-15,147,45
SC,2025-02-22,136,45
SC,2025-03-01,179,45
SC,2025-03-08,206,45
SC,2025-03-15,161,45
SC,2025-03-22,156,45
SC,2025-03-29,135,45
SC,2025-04-05,149,45
SC,2025-04-12,100,45
SC,2025-04-19,110,45
SC,2025-04-26,90,45
SC,2025-05-03,81,45
SC,2025-05-10,53,45
SC,2025-05-17,54,45
SC,2025-05-24,44,45
SC,2025-05-31,45,45
SC,2025-06-07,42,45
SC,2025-06-14,34,45
SC,2025-06-21,44,45
SC,2025-06-28,45,45
SC,2025-07-05,45,45
SC,2025-07-12,43,45
SC,2025-07-19,54,45
SC,2025-07-26,54,45
SC,2025-08-02,66,45
SC,2025-08-09,86,45
SC,2025-08-16,145,45
SC,2025-08-23,202,45
SC,2025-08-30,216,45
SC,2025-09-06,256,45
SC,2025-09-13,215,45
SC,2025-09-20,163,45
SC,2025-09-27,139,45
SC,2025-10-04,113,45
SC,2025-10-11,96,45
SC,2025-10-18,70,45
SC,2025-10-25,53,45
SC,2025-11-01,70,45
SC,2025-11-08,52,45
SC,2025-11-15,59,45
SC,2025-11-22,59,45
SC,2025-11-29,35,45
SC,2025-12-06,45,45
SC,2025-12-13,48,45
SC,2025-12-20,56,45
SC,2025-12-27,92,45
SC,2026-01-03,119,45
SC,2026-01-10,99,45
SC,2026-01-17,71,45
SC,2026-01-24,86,45
SC,2026-01-31,68,45
SC,2026-02-07,73,45
SC,2026-02-14,94,45
SC,2026-02-21,97,45
SC,2026-02-28,90,45
SC,2026-03-07,62,45
SC,2026-03-14,70,45
SC,2026-03-21,81,45
SC,2026-03-28,20,45
SC,2026-04-04,16,45
SC,2026-04-11,19,45
SC,2026-04-18,16,45
SC,2026-04-25,38,45
SC,2026-05-02,28,45
SC,2026-05-09,27,45
SC,2026-05-16,29,45
SC,2026-05-23,31,45
SC,2026-05-30,14,45
SC,2026-06-06,21,45
SC,2026-06-13,16,45
SC,2026-06-20,12,45
SC,2026-06-27,10,45
SC,2026-07-04,6,45
SC,2026-07-11,11,45
SC,2026-07-18,19,45
SD,2024-11-09,30,46
SD,2024-11-16,37,46
SD,2024-11-23,31,46
SD,2024-11-30,21,46
SD,2024-12-07,24,46
SD,2024-12-14,47,46
SD,2024-12-21,26,46
SD,2024-12-28,46,46
SD,2025-01-04,55,46
SD,2025-01-11,47,46
SD,2025-01-18,39,46
SD,2025-01-25,38,46
SD,2025-02-01,56,46
SD,2025-02-08,61,46
SD,2025-02-15,46,46
SD,2025-02-22,44,46
SD,2025-03-01,20,46
SD,2025-03-08,31,46
SD,2025-03-15,10,46
SD,2025-03-22,25,46
SD,2025-03-29,17,46
SD,2025-04-05,13,46
SD,2025-04-12,16,46
SD,2025-04-19,14,46
SD,2025-04-26,9,46
SD,2025-05-03,10,46
SD,2025-05-10,6,46
SD,2025-05-17,3,46
SD,2025-05-24,6,46
SD,2025-05-31,5,46
SD,2025-06-07,3,46
SD,2025-06-14,3,46
SD,2025-06-21,8,46
SD,2025-06-28,4,46
SD,2025-07-05,0,46
SD,2025-07-12,8,46
SD,2025-07-19,7,46
SD,2025-07-26,9,46
SD,2025-08-02,5,46
SD,2025-08-09,19,46
SD,2025-08-16,10,46
SD,2025-08-23,20,46
SD,2025-08-30,13,46
SD,2025-09-06,19,46
SD,2025-09-13,31,46
SD,2025-09-20,13,46
SD,2025-09-27,18,46
SD,2025-10-04,21,46
SD,2025-10-11,23,46
SD,2025-10-18,11,46
SD,2025-10-25,8,46
SD,2025-11-01,15,46
SD,2025-11-08,13,46
SD,2025-11-15,12,46
SD,2025-11-22,12,46
SD,2025-11-29,14,46
SD,2025-12-06,21,46
SD,2025-12-13,14,46
SD,2025-12-20,20,46
SD,2025-12-27,36,46
SD,2026-01-03,55,46
SD,2026-01-10,39,46
SD,2026-01-17,46,46
SD,2026-01-24,38,46
SD,2026-01-31,30,46
SD,2026-02-07,49,46
SD,2026-02-14,35,46
SD,2026-02-21,34,46
SD,2026-02-28,28,46
SD,2026-03-07,17,46
SD,2026-03-14,15,46
SD,2026-03-21,8,46
SD,2026-03-28,8,46
SD,2026-04-04,4,46
SD,2026-04-11,14,46
SD,2026-04-18,4,46
SD,2026-04-25,1,46
SD,2026-05-02,3,46
SD,2026-05-09,3,46
SD,2026-05-16,1,46
SD,2026-05-23,0,46
SD,2026-05-30,5,46
SD,2026-06-06,5,46
SD,2026-06-13,0,46
SD,2026-06-20,1,46
SD,2026-06-27,0,46
SD,2026-07-04,0,46
SD,2026-07-11,1,46
SD,2026-07-18,0,46
TN,2024-11-09,139,47
TN,2024-11-16,161,47
TN,2024-11-23,100,47
TN,2024-11-30,144,47
TN,2024-12-07,143,47
TN,2024-12-14,196,47
TN,2024-12-21,176,47
TN,2024-12-28,229,47
TN,2025-01-04,352,47
TN,2025-01-11,247,47
TN,2025-01-18,264,47
TN,2025-01-25,210,47
TN,2025-02-01,244,47
TN,2025-02-08,260,47
TN,2025-02-15,279,47
TN,2025-02-22,245,47
TN,2025-03-01,259,47
TN,2025-03-08,272,47
TN,2025-03-15,265,47
TN,2025-03-22,223,47
TN,2025-03-29,182,47
TN,2025-04-05,168,47
TN,2025-04-12,121,47
TN,2025-04-19,109,47
TN,2025-04-26,98,47
TN,2025-05-03,60,47
TN,2025-05-10,66,47
TN,2025-05-17,56,47
TN,2025-05-24,35,47
TN,2025-05-31,47,47
TN,2025-06-07,37,47
TN,2025-06-14,49,47
TN,2025-06-21,35,47
TN,2025-06-28,35,47
TN,2025-07-05,41,47
TN,2025-07-12,57,47
TN,2025-07-19,61,47
TN,2025-07-26,66,47
TN,2025-08-02,73,47
TN,2025-08-09,98,47
TN,2025-08-16,113,47
TN,2025-08-23,146,47
TN,2025-08-30,154,47
TN,2025-09-06,185,47
TN,2025-09-13,154,47
TN,2025-09-20,141,47
TN,2025-09-27,150,47
TN,2025-10-04,99,47
TN,2025-10-11,89,47
TN,2025-10-18,89,47
TN,2025-10-25,68,47
TN,2025-11-01,79,47
TN,2025-11-08,81,47
TN,2025-11-15,78,47
TN,2025-11-22,99,47
TN,2025-11-29,77,47
TN,2025-12-06,120,47
TN,2025-12-13,122,47
TN,2025-12-20,151,47
TN,2025-12-27,199,47
TN,2026-01-03,221,47
TN,2026-01-10,188,47
TN,2026-01-17,112,47
TN,2026-01-24,118,47
TN,2026-01-31,116,47
TN,2026-02-07,125,47
TN,2026-02-14,91,47
TN,2026-02-21,110,47
TN,2026-02-28,104,47
TN,2026-03-07,101,47
TN,2026-03-14,83,47
TN,2026-03-21,85,47
TN,2026-03-28,56,47
TN,2026-04-04,56,47
TN,2026-04-11,51,47
TN,2026-04-18,78,47
TN,2026-04-25,39,47
TN,2026-05-02,47,47
TN,2026-05-09,39,47
TN,2026-05-16,34,47
TN,2026-05-23,35,47
TN,2026-05-30,38,47
TN,2026-06-06,28,47
TN,2026-06-13,24,47
TN,2026-06-20,21,47
TN,2026-06-27,14,47
TN,2026-07-04,20,47
TN,2026-07-11,22,47
TN,2026-07-18,16,47
TX,2024-11-09,328,48
TX,2024-11-16,231,48
TX,2024-11-23,270,48
TX,2024-11-30,285,48
TX,2024-12-07,398,48
TX,2024-12-14,371,48
TX,2024-12-21,464,48
TX,2024-12-28,586,48
TX,2025-01-04,715,48
TX,2025-01-11,589,48
TX,2025-01-18,602,48
TX,2025-01-25,673,48
TX,2025-02-01,785,48
TX,2025-02-08,851,48
TX,2025-02-15,657,48
TX,2025-02-22,633,48
TX,2025-03-01,677,48
TX,2025-03-08,668,48
TX,2025-03-15,621,48
TX,2025-03-22,595,48
TX,2025-03-29,540,48
TX,2025-04-05,452,48
TX,2025-04-12,434,48
TX,2025-04-19,408,48
TX,2025-04-26,372,48
TX,2025-05-03,322,48
TX,2025-05-10,310,48
TX,2025-05-17,273,48
TX,2025-05-24,296,48
TX,2025-05-31,309,48
TX,2025-06-07,277,48
TX,2025-06-14,303,48
TX,2025-06-21,316,48
TX,2025-06-28,289,48
TX,2025-07-05,337,48
TX,2025-07-12,456,48
TX,2025-07-19,480,48
TX,2025-07-26,556,48
TX,2025-08-02,675,48
TX,2025-08-09,803,48
TX,2025-08-16,924,48
TX,2025-08-23,1049,48
TX,2025-08-30,1239,48
TX,2025-09-06,1224,48
TX,2025-09-13,1116,48
TX,2025-09-20,837,48
TX,2025-09-27,611,48
TX,2025-10-04,409,48
TX,2025-10-11,329,48
TX,2025-10-18,272,48
TX,2025-10-25,226,48
TX,2025-11-01,211,48
TX,2025-11-08,198,48
TX,2025-11-15,176,48
TX,2025-11-22,185,48
TX,2025-11-29,173,48
TX,2025-12-06,228,48
TX,2025-12-13,200,48
TX,2025-12-20,280,48
TX,2025-12-27,317,48
TX,2026-01-03,326,48
TX,2026-01-10,330,48
