reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.025,25.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.05,27.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.1,31.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.15,33.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.2,35.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.25,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.3,39.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.35,40.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.4,42.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.45,43.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.5,45.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.55,47.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.6,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.65,50.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.7,52.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.75,54.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.8,56.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.85,59.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.9,62.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.95,68.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.975,73.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.99,79.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.01,22.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.025,25.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.05,28.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.1,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.15,34.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.2,36.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.25,38.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.3,39.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.35,41.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.4,43.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.45,44.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.5,46.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.55,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.6,49.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.65,51.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.7,52.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.75,54.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.8,57.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.85,60.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.9,63.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.95,69.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.975,74.0
2024-12-21,wk inc covid hosp,0,2024-12-21,05,quantile,0.99,80.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.01,21.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.025,25.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.05,27.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.1,31.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.15,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.2,35.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.25,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.3,39.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.35,40.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.4,42.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.45,44.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.5,45.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.55,47.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.6,48.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.65,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.7,52.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.75,54.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.8,56.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.85,59.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.9,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.95,68.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.975,73.0
2024-12-21,wk inc covid hosp,1,2024-12-28,05,quantile,0.99,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.01,19.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.025,22.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.05,24.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.1,28.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.15,30.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.2,32.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.25,33.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.3,35.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.35,36.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.4,38.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.45,39.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.5,41.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.55,42.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.6,44.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.65,45.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.7,47.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.75,49.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.8,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.85,53.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.9,56.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.95,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.975,66.0
2024-12-21,wk inc covid hosp,2,2025-01-04,05,quantile,0.99,71.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.01,16.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.025,19.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.05,21.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.1,24.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.15,26.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.2,28.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.25,29.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.3,31.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.35,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.4,33.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.45,35.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.5,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.55,37.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.6,38.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.65,40.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.7,41.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.75,43.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.8,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.85,47.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.9,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.95,55.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.975,59.0
2024-12-21,wk inc covid hosp,3,2025-01-11,05,quantile,0.99,64.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.01,390.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.025,431.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.05,469.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.1,515.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.15,547.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.2,574.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.25,598.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.3,620.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.35,640.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.4,660.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.45,680.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.5,700.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.55,720.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.6,741.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.65,764.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.7,787.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.75,814.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.8,843.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.85,879.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.9,925.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.95,997.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.975,1061.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,06,quantile,0.99,1140.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.01,419.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.025,463.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.05,503.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.1,552.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.15,587.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.2,616.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.25,641.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.3,665.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.35,687.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.4,709.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.45,730.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.5,751.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.55,773.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.6,796.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.65,819.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.7,845.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.75,873.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.8,905.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.85,943.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.9,993.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.95,1069.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.975,1138.0
2024-12-21,wk inc covid hosp,0,2024-12-21,06,quantile,0.99,1223.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.01,429.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.025,474.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.05,515.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.1,566.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.15,602.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.2,631.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.25,657.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.3,681.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.35,704.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.4,726.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.45,748.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.5,770.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.55,792.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.6,815.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.65,839.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.7,865.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.75,894.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.8,927.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.85,966.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.9,1017.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.95,1095.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.975,1166.0
2024-12-21,wk inc covid hosp,1,2024-12-28,06,quantile,0.99,1252.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.01,397.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.025,439.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.05,477.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.1,524.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.15,557.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.2,585.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.25,609.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.3,631.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.35,652.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.4,673.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.45,693.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.5,713.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.55,734.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.6,755.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.65,778.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.7,802.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.75,829.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.8,859.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.85,895.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.9,942.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.95,1015.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.975,1081.0
2024-12-21,wk inc covid hosp,2,2025-01-04,06,quantile,0.99,1161.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.01,354.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.025,391.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.05,425.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.1,467.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.15,496.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.2,521.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.25,543.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.3,562.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.35,581.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.4,600.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.45,618.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.5,636.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.55,654.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.6,673.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.65,693.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.7,715.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.75,739.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.8,766.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.85,798.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.9,840.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.95,905.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.975,964.0
2024-12-21,wk inc covid hosp,3,2025-01-11,06,quantile,0.99,1035.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.01,87.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.025,97.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.05,106.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.1,117.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.15,125.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.2,131.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.25,137.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.3,142.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.35,147.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.4,152.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.45,157.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.5,161.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.55,166.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.6,171.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.65,177.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.7,183.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.75,189.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.8,196.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.85,205.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.9,216.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.95,233.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.975,249.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,08,quantile,0.99,268.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.01,83.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.025,92.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.05,101.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.1,111.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.15,119.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.2,125.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.25,131.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.3,136.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.35,141.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.4,145.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.45,150.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.5,154.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.55,159.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.6,164.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.65,169.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.7,174.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.75,181.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.8,187.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.85,196.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.9,206.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.95,223.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.975,238.0
2024-12-21,wk inc covid hosp,0,2024-12-21,08,quantile,0.99,256.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.01,75.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.025,84.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.05,92.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.1,101.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.15,108.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.2,114.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.25,119.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.3,124.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.35,128.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.4,132.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.45,137.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.5,141.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.55,145.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.6,150.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.65,154.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.7,159.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.75,165.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.8,171.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.85,179.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.9,188.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.95,204.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.975,217.0
2024-12-21,wk inc covid hosp,1,2024-12-28,08,quantile,0.99,234.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.01,62.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.025,69.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.05,76.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.1,84.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.15,90.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.2,95.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.25,99.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.3,103.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.35,107.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.4,110.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.45,114.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.5,117.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.55,121.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.6,125.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.65,129.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.7,133.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.75,137.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.8,143.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.85,149.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.9,157.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.95,170.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.975,182.0
2024-12-21,wk inc covid hosp,2,2025-01-04,08,quantile,0.99,196.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.01,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.025,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.05,61.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.1,68.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.15,73.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.2,77.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.25,80.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.3,84.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.35,87.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.4,90.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.45,93.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.5,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.55,99.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.6,102.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.65,105.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.7,108.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.75,112.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.8,117.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.85,122.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.9,129.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.95,139.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.975,149.0
2024-12-21,wk inc covid hosp,3,2025-01-11,08,quantile,0.99,161.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,09,quantile,0.01,45.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,09,quantile,0.025,50.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,09,quantile,0.05,55.0
