reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.025,58.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.05,66.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.1,76.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.15,84.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.2,90.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.25,96.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.3,101.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.35,106.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.4,111.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.45,116.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.5,121.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.55,126.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.6,132.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.65,137.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.7,143.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.75,150.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.8,158.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.85,168.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.9,180.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.95,200.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.975,218.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.99,240.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.01,51.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.025,60.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.05,69.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.1,80.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.15,87.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.2,94.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.25,100.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.3,106.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.35,111.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.4,116.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.45,121.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.5,126.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.55,132.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.6,137.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.65,143.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.7,150.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.75,157.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.8,165.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.85,175.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.9,188.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.95,208.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.975,227.0
2025-01-11,wk inc covid hosp,0,2025-01-11,05,quantile,0.99,250.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.01,59.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.025,69.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.05,79.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.1,92.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.15,101.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.2,108.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.25,115.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.3,121.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.35,127.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.4,133.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.45,139.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.5,145.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.55,151.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.6,157.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.65,164.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.7,172.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.75,180.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.8,189.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.85,200.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.9,215.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.95,239.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.975,260.0
2025-01-11,wk inc covid hosp,1,2025-01-18,05,quantile,0.99,286.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.01,73.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.025,86.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.05,98.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.1,113.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.15,124.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.2,133.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.25,142.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.3,149.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.35,157.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.4,164.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.45,171.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.5,178.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.55,186.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.6,194.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.65,202.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.7,211.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.75,221.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.8,232.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.85,246.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.9,264.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.95,293.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.975,319.0
2025-01-11,wk inc covid hosp,2,2025-01-25,05,quantile,0.99,351.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.01,92.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.025,108.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.05,122.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.1,141.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.15,155.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.2,166.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.25,176.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.3,186.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.35,195.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.4,204.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.45,213.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.5,222.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.55,231.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.6,241.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.65,251.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.7,262.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.75,275.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.8,289.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.85,306.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.9,329.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.95,364.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.975,396.0
2025-01-11,wk inc covid hosp,3,2025-02-01,05,quantile,0.99,436.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.01,361.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.025,420.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.05,476.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.1,547.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.15,598.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.2,642.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.25,680.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.3,716.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.35,751.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.4,785.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.45,819.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.5,853.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.55,888.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.6,924.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.65,963.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.7,1005.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.75,1052.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.8,1106.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.85,1170.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.9,1255.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.95,1388.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.975,1511.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,06,quantile,0.99,1661.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.01,335.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.025,390.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.05,442.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.1,507.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.15,555.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.2,595.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.25,631.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.3,664.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.35,696.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.4,728.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.45,759.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.5,791.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.55,823.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.6,857.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.65,893.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.7,932.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.75,976.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.8,1025.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.85,1085.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.9,1164.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.95,1288.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.975,1401.0
2025-01-11,wk inc covid hosp,0,2025-01-11,06,quantile,0.99,1541.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.01,336.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.025,391.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.05,443.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.1,509.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.15,557.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.2,597.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.25,633.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.3,667.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.35,699.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.4,731.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.45,762.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.5,794.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.55,826.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.6,860.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.65,897.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.7,936.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.75,979.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.8,1029.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.85,1090.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.9,1169.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.95,1293.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.975,1407.0
2025-01-11,wk inc covid hosp,1,2025-01-18,06,quantile,0.99,1547.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.01,379.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.025,440.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.05,499.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.1,573.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.15,627.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.2,672.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.25,713.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.3,750.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.35,787.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.4,822.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.45,857.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.5,893.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.55,930.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.6,968.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.65,1009.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.7,1053.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.75,1102.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.8,1158.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.85,1226.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.9,1315.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.95,1454.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.975,1582.0
2025-01-11,wk inc covid hosp,2,2025-01-25,06,quantile,0.99,1740.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.01,452.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.025,526.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.05,596.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.1,684.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.15,748.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.2,802.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.25,851.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.3,896.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.35,939.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.4,981.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.45,1023.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.5,1066.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.55,1109.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.6,1155.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.65,1204.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.7,1256.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.75,1314.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.8,1381.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.85,1462.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.9,1568.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.95,1734.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.975,1887.0
2025-01-11,wk inc covid hosp,3,2025-02-01,06,quantile,0.99,2075.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.01,101.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.025,118.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.05,134.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.1,155.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.15,170.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.2,182.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.25,193.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.3,204.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.35,214.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.4,224.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.45,233.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.5,243.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.55,253.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.6,264.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.65,275.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.7,287.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.75,301.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.8,316.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.85,335.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.9,360.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.95,398.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.975,433.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,08,quantile,0.99,477.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.01,97.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.025,114.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.05,130.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.1,149.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.15,164.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.2,176.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.25,187.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.3,197.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.35,206.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.4,216.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.45,225.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.5,235.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.55,245.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.6,255.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.65,266.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.7,277.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.75,290.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.8,305.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.85,323.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.9,347.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.95,384.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.975,419.0
2025-01-11,wk inc covid hosp,0,2025-01-11,08,quantile,0.99,461.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.01,102.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.025,119.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.05,136.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.1,156.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.15,171.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.2,184.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.25,195.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.3,206.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.35,216.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.4,226.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.45,235.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.5,245.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.55,256.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.6,266.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.65,278.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.7,290.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.75,304.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.8,319.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.85,338.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.9,363.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.95,402.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.975,437.0
2025-01-11,wk inc covid hosp,1,2025-01-18,08,quantile,0.99,481.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.01,113.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.025,132.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.05,150.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.1,173.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.15,190.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.2,204.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.25,216.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.3,228.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.35,239.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.4,250.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.45,261.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.5,272.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.55,283.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.6,295.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.65,308.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.7,321.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.75,336.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.8,354.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.85,375.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.9,402.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.95,445.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.975,484.0
2025-01-11,wk inc covid hosp,2,2025-01-25,08,quantile,0.99,533.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.01,128.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.025,149.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.05,170.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.1,195.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.15,214.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.2,229.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.25,243.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.3,257.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.35,269.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.4,281.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.45,294.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.5,306.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.55,319.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.6,332.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.65,346.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.7,361.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.75,378.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.8,398.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.85,421.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.9,452.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.95,500.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.975,544.0
2025-01-11,wk inc covid hosp,3,2025-02-01,08,quantile,0.99,599.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,09,quantile,0.01,79.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,09,quantile,0.025,92.0
