reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.025,49.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.05,54.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.1,59.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.15,62.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.2,65.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.25,68.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.3,70.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.35,72.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.4,75.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.45,77.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.5,79.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.55,81.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.6,83.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.65,85.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.7,88.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.75,91.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.8,94.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.85,97.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.9,102.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.95,110.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.975,116.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.99,124.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.01,47.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.025,52.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.05,56.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.1,61.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.15,65.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.2,68.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.25,71.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.3,73.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.35,76.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.4,78.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.45,80.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.5,82.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.55,84.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.6,87.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.65,89.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.7,92.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.75,95.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.8,98.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.85,102.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.9,107.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.95,114.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.975,121.0
2025-02-15,wk inc covid hosp,0,2025-02-15,05,quantile,0.99,129.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.01,49.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.025,54.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.05,58.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.1,64.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.15,67.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.2,70.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.25,73.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.3,76.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.35,78.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.4,80.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.45,83.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.5,85.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.55,87.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.6,90.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.65,92.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.7,95.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.75,98.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.8,101.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.85,105.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.9,110.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.95,118.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.975,125.0
2025-02-15,wk inc covid hosp,1,2025-02-22,05,quantile,0.99,133.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.01,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.025,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.05,58.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.1,64.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.15,68.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.2,71.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.25,73.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.3,76.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.35,78.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.4,81.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.45,83.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.5,85.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.55,88.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.6,90.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.65,92.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.7,95.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.75,98.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.8,101.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.85,105.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.9,110.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.95,118.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.975,125.0
2025-02-15,wk inc covid hosp,2,2025-03-01,05,quantile,0.99,134.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.01,48.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.025,52.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.05,57.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.1,62.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.15,66.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.2,69.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.25,72.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.3,74.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.35,77.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.4,79.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.45,81.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.5,83.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.55,86.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.6,88.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.65,90.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.7,93.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.75,96.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.8,99.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.85,103.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.9,108.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.95,116.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.975,123.0
2025-02-15,wk inc covid hosp,3,2025-03-08,05,quantile,0.99,131.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.01,543.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.025,587.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.05,627.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.1,676.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.15,710.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.2,738.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.25,763.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.3,785.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.35,807.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.4,827.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.45,847.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.5,867.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.55,888.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.6,909.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.65,931.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.7,955.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.75,981.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.8,1011.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.85,1046.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.9,1091.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.95,1161.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.975,1224.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,06,quantile,0.99,1299.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.01,602.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.025,651.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.05,695.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.1,749.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.15,787.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.2,818.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.25,845.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.3,870.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.35,894.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.4,916.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.45,939.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.5,961.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.55,984.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.6,1007.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.65,1031.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.7,1058.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.75,1087.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.8,1119.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.85,1158.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.9,1209.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.95,1286.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.975,1355.0
2025-02-15,wk inc covid hosp,0,2025-02-15,06,quantile,0.99,1439.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.01,657.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.025,711.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.05,759.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.1,818.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.15,859.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.2,893.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.25,923.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.3,950.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.35,975.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.4,1000.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.45,1025.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.5,1049.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.55,1074.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.6,1099.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.65,1126.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.7,1154.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.75,1186.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.8,1222.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.85,1264.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.9,1319.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.95,1403.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.975,1478.0
2025-02-15,wk inc covid hosp,1,2025-02-22,06,quantile,0.99,1570.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.01,694.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.025,750.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.05,801.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.1,863.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.15,907.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.2,942.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.25,973.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.3,1002.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.35,1029.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.4,1055.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.45,1081.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.5,1107.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.55,1133.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.6,1159.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.65,1188.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.7,1218.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.75,1251.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.8,1289.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.85,1333.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.9,1391.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.95,1480.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.975,1559.0
2025-02-15,wk inc covid hosp,2,2025-03-01,06,quantile,0.99,1656.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.01,710.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.025,768.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.05,820.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.1,884.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.15,928.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.2,965.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.25,997.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.3,1026.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.35,1054.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.4,1080.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.45,1107.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.5,1133.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.55,1159.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.6,1187.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.65,1216.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.7,1247.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.75,1281.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.8,1319.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.85,1365.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.9,1424.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.95,1515.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.975,1596.0
2025-02-15,wk inc covid hosp,3,2025-03-08,06,quantile,0.99,1695.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.01,66.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.025,73.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.05,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.1,85.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.15,90.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.2,94.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.25,98.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.3,101.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.35,104.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.4,107.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.45,110.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.5,113.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.55,116.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.6,119.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.65,122.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.7,126.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.75,129.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.8,134.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.85,139.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.9,145.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.95,155.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.975,164.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,08,quantile,0.99,175.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.01,62.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.025,68.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.05,74.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.1,80.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.15,85.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.2,89.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.25,92.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.3,95.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.35,98.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.4,101.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.45,104.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.5,106.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.55,109.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.6,112.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.65,115.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.7,118.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.75,122.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.8,126.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.85,131.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.9,137.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.95,146.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.975,155.0
2025-02-15,wk inc covid hosp,0,2025-02-15,08,quantile,0.99,165.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.01,56.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.025,62.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.05,67.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.1,73.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.15,77.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.2,81.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.25,84.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.3,87.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.35,89.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.4,92.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.45,94.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.5,97.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.55,100.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.6,102.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.65,105.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.7,108.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.75,111.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.8,115.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.85,120.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.9,125.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.95,134.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.975,142.0
2025-02-15,wk inc covid hosp,1,2025-02-22,08,quantile,0.99,151.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.01,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.025,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.05,58.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.1,64.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.15,67.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.2,71.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.25,73.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.3,76.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.35,78.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.4,80.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.45,83.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.5,85.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.55,87.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.6,90.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.65,92.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.7,95.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.75,98.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.8,101.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.85,105.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.9,110.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.95,118.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.975,125.0
2025-02-15,wk inc covid hosp,2,2025-03-01,08,quantile,0.99,133.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.01,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.025,47.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.05,51.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.1,56.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.15,59.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.2,62.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.25,65.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.3,67.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.35,69.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.4,71.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.45,73.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.5,75.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.55,77.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.6,79.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.65,82.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.7,84.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.75,87.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.8,90.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.85,93.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.9,98.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.95,105.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.975,111.0
2025-02-15,wk inc covid hosp,3,2025-03-08,08,quantile,0.99,119.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,09,quantile,0.01,110.0
